"predictor","response"
248.758547008038,72.2136245339151
112.956024240702,260.114523209834
202.506903372705,48.7067464514851
227.735380548984,45.6822234336227
450.912890676409,49.6047963624186
274.69553751871,41.6593853064093
243.759137857705,39.316006090995
230.064531695098,47.9772293275627
242.780379392207,59.4450633967625
496.511591784656,32.2232605405635
331.142039783299,49.639555567362
311.108706984669,45.7974920707654
159.18081253767,63.0971812400567
431.057181861252,60.0904379566964
475.468009244651,44.2115968703729
454.242182523012,27.9391215432668
316.910092532635,46.4821718277955
354.025509674102,53.4200663623089
282.169403508306,46.7829570167018
414.418037328869,46.0178040306272
140.918444376439,71.7852891435185
173.494643438607,39.6711461178098
498.605758138001,55.4439591219683
493.941018171608,38.8557591271057
287.704888731241,53.9169013223966
118.384842947125,193.157336413587
207.570317201316,51.4079560732042
313.954475522041,61.9481523916088
239.681889489293,54.2392407923012
204.252137430012,38.9525407824784
348.556468542665,45.3291049116616
346.596866287291,69.5351547140117
484.134625084698,42.9002886960404
387.840633187443,60.1107111623153
267.633198667318,47.947475751804
181.790219526738,50.0006031734439
228.031692840159,62.1423122125521
397.773618530482,33.3722630672295
488.899166323245,22.582114131098
177.703666687012,41.7253725609434
139.442004729062,87.8635949285539
438.960923440754,40.6881072720676
263.642917014658,61.0882316184267
480.566908512264,56.5658106087595
191.176481731236,45.5687279419388
486.218944750726,61.1031943208143
313.257157150656,47.1227118569387
490.521155111492,39.8525637115417
266.009875293821,45.58513604574
453.45505643636,50.7426464986172
382.235031761229,55.9048369418416
413.130565080792,63.6202153591594
480.225452780724,44.0997286285075
499.583419039845,63.532881801052
451.832719799131,60.0818962528715
321.451625414193,46.6202759518078
